id,svg
58b9421f28c24d526023e8b1b2493325,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
4a968506f2c7f3da659a1d8cdc568ddd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M167.5 112.5 L167.5 162.5 A12.5 12.5 0.0 0 1 152.5 175.0 L37.5 175.0 A12.5 12.5 0.0 0 1 22.5 162.5 L22.5 112.5 A12.5 12.5 0.0 0 1 37.5 100.0 L167.5 100.0 A12.5 12.5 0.0 0 1 182.5 112.5 L167.5 112.5 Z M167.5 80.0 L167.5 112.5 L22.5 112.5 L22.5 80.0 L167.5 80.0 Z M167.5 137.5 L167.5 162.5 L22.5 162.5 L22.5 137.5 L167.5 137.5 Z M167.5 150.0 L167.5 162.5 L22.5 162.5 L22.5 150.0 L167.5 150.0 Z M167.5 162.5 L167.5 187.5 L22.5 187.5 L22.5 162.5 L167.5 162.5 Z""></path></svg>"
832a8032c3da6573c5530a5f6537486a,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
9e331a32e09fbc708dea49b88027cd6e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 100.0 L100.0 100.0 C108.25499572753906 100.0 116.66699981689453 108.25499572753906 116.66699981689453 116.66699981689453 L116.66699981689453 116.66699981689453 C116.66699981689453 125.0 108.25499572753906 133.33300170898438 100.0 133.33300170898438 L100.0 133.33300170898438 C91.66699981689453 133.33300170898438 83.33300018310547 125.0 83.33300018310547 116.66699981689453 L83.33300018310547 116.66699981689453 C83.33300018310547 108.25499572753906 91.66699981689453 100.0 100.0 100.0 Z""></path></svg>"
3ab946716c079e386eae3c608eb3e510,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#4D4D4D"" fill-opacity=""1.0""  filling=""0"" d=""M166.6669921875 33.33300018310547 L25.0 33.33300018310547 C16.66699981689453 33.33300018310547 10.0 39.99900036621094 10.0 50.0 L10.0 150.0 C10.0 160.0 16.66699981689453 166.6669921875 25.0 166.6669921875 L166.6669921875 166.6669921875 C175.0 166.6669921875 181.6669921875 160.0 181.6669921875 150.0 L181.6669921875 50.0 C181.6669921875 39.99900036621094 175.0 33.33300018310547 166.6669921875 33.33300018310547 Z M25.0 100.0 L166.6669921875 100.0 C175.0 100.0 181.6669921875 93.33300018310547 181.6669921875 83.33300018310547 L181.6669921875 33.33300018310547 C181.6669921875 23.33300018310547 175.0 16.66699981689453 166.6669921875 16.66699981689453 L25.0 16.66699981689453 C16.66699981689453 16.66699981689453 10.0 23.33300018310547 10.0 33.33300018310547 L10.0 83.33300018310547 C10.0 93.33300018310547 16.66699981689453 100.0 25.0 100.0 Z M166.6669921875 150.0 C175.0 150.0 181.6669921875 143.33300018310547 181.6669921875 133.33300018310547 L181.6669921875 83.33300018310547 C181.6669921875 73.33300018310547 175.0 66.66699981689453 166.6669921875 66.66699981689453 L25.0 66.66699981689453 C16.66699981689453 66.66699981689453 10.0 73.33300018310547 10.0 83.33300018310547 L10.0 133.33300018310547 C10.0 143.33300018310547 16.66699981689453 150.0 25.0 150.0 L166.6669921875 150.0 Z M166.6669921875 100.0 L25.0 100.0 C16.66699981689453 100.0 10.0 93.33300018310547 10.0 83.33300018310547 L10.0 33.33300018310547 C10.0 23.33300018310547 16.66699981689453 16.66699981689453 25.0 16.66699981689453 L166.6669921875 16.66699981689453 C175.0 16.66699981689453 181.6669921875 23.33300018310547 181.6669921875 33.33300018310547 L181.6669921875 83.33300018310547 C181.6669921875 93.33300018310547 175.0 100.0 166.6669921875 100.0 Z""></path></svg>"
1b80bd25-ccb4-4041-9895-142e59610944,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
89aef77e14a596edcf6a61dc687e18f2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M138.40000915527344 138.599990234375 L138.40000915527344 157.6999969482422 L138.40000915527344 176.7999954223633 L129.3000030517578 176.7999954223633 L129.3000030517578 167.70000457763672 L118.20000457763672 167.70000457763672 L118.20000457763672 176.7999954223633 L109.10000610351562 176.7999954223633 L109.10000610351562 167.70000457763672 L98.0 167.70000457763672 L98.0 157.6999969482422 L98.0 138.599990234375 L106.9000015258789 138.599990234375 L106.9000015258789 147.599990234375 L118.20000457763672 147.599990234375 L118.20000457763672 157.6999969482422 L109.10000610351562 157.6999969482422 L109.10000610351562 147.599990234375 L98.0 147.599990234375 L98.0 138.599990234375 L106.9000015258789 138.599990234375 L106.9000015258789 147.599990234375 L118.20000457763672 147.599990234375 L118.20000457763672 157.6999969482422 L109.10000610351562 157.6999969482422 L109.10000610351562 167.70000457763672 L98.0 167.70000457763672 L98.0 157.6999969482422 L109.10000610351562 157.6999969482422 L109.10000610351562 147.599990234375 L118.20000457763672 147.599990234375 L118.20000457763672 157.6999969482422 L129.3000030517578 157.6999969482422 L129.3000030517578 167.70000457763672 L138.40000915527344 167.70000457763672 L138.40000915527344 157.6999969482422 L138.40000915527344 138.599990234375 Z""></path></svg>"
2efc5bf83782701ffe988db621c4bef9,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
69c33b61d96656ff61ed82d455d9142b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 146.36800537109375 L100.0 43.631998901367186 L103.63199890136719 43.631998901367186 L103.63199890136719 146.36800537109375 L100.0 146.36800537109375 Z M103.63199890136719 53.63199890136719 L96.36800537109375 53.63199890136719 L96.36800537109375 146.36800537109375 L103.63199890136719 146.36800537109375 L103.63199890136719 53.63199890136719 Z M133.6319989013672 20.0 L166.36800537109375 20.0 C173.6319989013672 20.0 179.36800537109375 25.631998901367188 179.36800537109375 32.89499938964844 L179.36800537109375 166.36800537109375 C179.36800537109375 173.6319989013672 173.6319989013672 179.36800537109375 166.36800537109375 179.36800537109375 L33.63199890136719 179.36800537109375 C26.36800537109375 179.36800537109375 20.0 173.6319989013672 20.0 166.36800537109375 L20.0 32.89499938964844 C20.0 25.631998901367188 26.36800537109375 20.0 33.63199890136719 20.0 L133.6319989013672 20.0 Z M133.6319989013672 120.0 L166.36800537109375 120.0 C173.6319989013672 120.0 179.36800537109375 125.63199890136719 179.36800537109375 132.89499938964844 L179.36800537109375 166.36800537109375 C179.36800537109375 173.6319989013672 173.6319989013672 179.36800537109375 166.36800537109375 179.36800537109375 L33.63199890136719 179.36800537109375 C26.36800537109375 179.36800537109375 20.0 173.6319989013672 20.0 166.36800537109375 L20.0 132.89499938964844 C20.0 125.63199890136719 26.36800537109375 120.0 33.63199890136719 120.0 L133.6319989013672 120.0 Z""></path></svg>"
3c0fc1a44e3b6a8aaae3f7daacfccc90,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M92.0 15.625 L108.0 15.625 C113.671875 15.625 118.125 17.87109375 118.125 19.375 L118.125 75.9375 C118.125 77.4375 113.671875 79.6875 108.0 79.6875 L92.0 79.6875 C86.328125 79.6875 81.875 77.4375 81.875 75.9375 L81.875 19.375 C81.875 17.87109375 86.328125 15.625 92.0 15.625 Z M108.0 136.453125 L92.0 136.453125 C86.328125 136.453125 81.875 134.203125 81.875 131.703125 L81.875 17.87109375 C81.875 15.375 86.328125 13.125 92.0 13.125 L108.0 13.125 C113.671875 13.125 118.125 15.375 118.125 17.87109375 L118.125 136.453125 C118.125 138.953125 113.671875 141.1875 108.0 141.1875 L92.0 141.1875 C86.328125 141.1875 81.875 138.953125 81.875 136.453125 L81.875 193.4375 C81.875 195.9375 86.328125 198.1875 92.0 198.1875 L108.0 198.1875 C113.671875 198.1875 118.125 195.9375 118.125 193.4375 L118.125 141.1875 C118.125 138.6875 113.671875 136.453125 108.0 136.453125 Z""></path></svg>"
41326c8540b89371b2ac41cd1ce06b32,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
thesantatitan_deepseek-svg-dataset_0003427,"<svg width=""500"" height=""500"" viewBox=""0 0 500 500"" xmlns=""http://www.w3.org/2000/svg"">
  <rect width=""500"" height=""500"" fill=""black""/>
  <g transform=""translate(250,250)"">
    <circle cx=""0"" cy=""0"" r=""150"" fill=""white""/>
    <g transform=""rotate(90)"">
      <circle cx=""0"" cy=""0"" r=""100"" fill=""white""/>
    </g>
    <g transform=""rotate(180)"">
      <circle cx=""0"" cy=""0"" r=""75"" fill=""white""/>
    </g>
    <g transform=""rotate(270)"">
      <circle cx=""0"" cy=""0"" r=""50"" fill=""white""/>
    </g>
    <g transform=""rotate(360)"">
      <circle cx=""0"" cy=""0"" r=""25"" fill=""white""/>
    </g>
    <circle cx=""0"" cy=""0"" r=""10"" fill=""red""/>
  </g>
</svg>"
7fc400bb5e93c44d6b63d0fdc6e0ff14,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#3876FF"" fill-opacity=""1.0""  filling=""0"" d=""M162.17236877441406 42.5625 L162.17236877441406 97.4375 C162.17236877441406 98.8828125 161.62109375 100.3125 160.17578125 101.7578125 L39.82421875 101.7578125 C38.37890625 100.3125 37.82421875 98.8828125 37.82421875 97.4375 L37.82421875 42.5625 C37.82421875 41.1171875 38.37890625 39.6875 39.82421875 39.6875 L160.17578125 39.6875 C161.62109375 39.6875 162.17236877441406 41.1171875 162.17236877441406 42.5625 Z M37.82421875 179.6875 C37.82421875 181.1328125 38.37890625 182.5625 39.82421875 182.5625 L160.17578125 182.5625 C161.62109375 182.5625 162.17236877441406 181.1328125 162.17236877441406 179.6875 L162.17236877441406 179.6875 Z M162.17236877441406 146.875 L39.82421875 146.875 C38.37890625 146.875 37.82421875 145.3125 37.82421875 143.75 C37.82421875 142.197265625 38.37890625 140.6640625 39.82421875 140.6640625 L160.17578125 140.6640625 C161.62109375 140.6640625 162.17236877441406 139.1328125 162.17236877441406 137.58203125 L162.17236877441406 137.58203125 C162.17236877441406 136.03515625 161.62109375 134.50390625 160.17578125 134.50390625 L39.82421875 134.50390625 C38.37890625 134.50390625 37.82421875 136.03515625 37.82421875 137.58203125 L37.82421875 179.6875 C37.82421875 181.1328125 38.37890625 182.5625 39.82421875 182.5625 L160.17578125 182.5625 C161.62109375 182.5625 162.17236877441406 181.1328125 162.17236877441406 179.6875 L162.17236877441406 179.6875 C162.17236877441406 178.1328125 161.62109375 176.6015625 160.17578125 176.6015625 L39.82421875 176.6015625 C38.37890625 176.6015625 37.82421875 178.1328125 37.82421875 179.6875 L37.82421875 179.6875 C37.82421875 181.1328125 38.37890625 182.5625 39.82421875 182.5625 L160.17578125 182.5625 C161.62109375 182.5625 162.17236877441406 181.1328125 162.17236877441406 179.6875 L162.17236877441406 179.6875 Z""></path></svg>"
9e72c6dd78d3115435efdd77656d9cf7,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
2083ff4e29756f813951e64909f79e87,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M114.453125 187.109375 L85.546875 187.109375 C83.984375 187.109375 82.32421875 186.72265625 80.76171875 185.99609375 L78.125 185.546875 L78.125 53.90625 C78.125 51.97265625 76.71875 50.56640625 74.78515625 50.56640625 L19.921875 50.56640625 C17.98828125 50.56640625 16.58203125 51.97265625 16.58203125 53.90625 C16.58203125 55.83984375 17.98828125 57.24609375 19.921875 57.24609375 L19.921875 187.109375 C19.921875 189.04296875 20.30859375 190.44921875 21.2890625 191.42578125 L21.2890625 191.42578125 L114.453125 187.109375 Z M164.0625 187.109375 L135.9375 187.109375 C134.375 187.109375 132.71484375 186.72265625 131.15234375 185.99609375 L128.515625 185.546875 L128.515625 53.90625 C128.515625 51.97265625 126.10546875 50.56640625 124.1728515625 50.56640625 L39.31640625 50.56640625 C37.3828125 50.56640625 35.9765625 51.97265625 35.9765625 53.90625 C35.9765625 55.83984375 37.3828125 57.24609375 39.31640625 57.24609375 L39.31640625 187.109375 C39.31640625 189.04296875 40.72265625 190.44921875 41.70390625 191.42578125 L41.70390625 191.42578125 L164.0625 187.109375 Z""></path></svg>"
a3f7d55f98b9f4650982837716e45558,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
51638adddbb17dd52b7a860d091afea2,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
8edb2eb8e91319b38e0861e57637f9be,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#252626"" fill-opacity=""1.0""  filling=""0"" d=""M166.6669921875 166.6669921875 L33.33300018310547 166.6669921875 A66.6669966430664 66.6669966430664 0.0 1 1 166.6669921875 33.33300018310547 L166.6669921875 166.6669921875 Z M166.6669921875 166.6669921875 L33.33300018310547 166.6669921875 A66.6669966430664 66.6669966430664 0.0 1 1 166.6669921875 33.33300018310547 L166.6669921875 166.6669921875 Z M100.0 133.33300018310548 L100.0 66.6669966430664 L166.6669921875 66.6669966430664 A66.6669966430664 66.6669966430664 0.0 1 1 100.0 133.33300018310548 L100.0 133.33300018310548 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 125.0 L81.6669966430664 116.6669966430664 A8.333000183105469 8.333000183105469 0.0 0 0 75.0 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 81.6669966430664 83.33300018310547 L100.0 75.0 L118.33300018310547 83.33300018310547 A8.333000183105469 8.333000183105469 0.0 0 0 125.0 100.0 A8.333000183105469 8.333000183105469 0.0 0 0 118.33300018310547 116.6669966430664 L100.0 125.0 Z""></path></svg>"
868eb1cfe38c855f29c42910408a503f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 55.0 L66.84499938964844 75.0 L66.84499938964844 100.0 L54.00000381469727 100.0 L54.00000381469727 112.75 L100.0 112.75 L100.0 150.0 L123.33300018310547 112.75 L123.33300018310547 100.0 L110.50000381469727 100.0 L110.50000381469727 75.0 L100.0 55.0 Z M69.33299987792969 122.0 L73.33299987792969 122.0 L73.33299987792969 142.5 L69.33299987792969 142.5 L69.33299987792969 122.0 Z M100.0 137.5 L100.0 150.0 L100.0 142.5 L95.95800170898438 142.5 L95.95800170898438 137.5 L100.0 137.5 Z M133.33300018310547 122.0 L137.33300018310547 122.0 L137.33300018310547 142.5 L133.33300018310547 142.5 L133.33300018310547 122.0 Z M150.0 137.5 L150.0 150.0 L150.0 142.5 L145.95800170898438 142.5 L145.95800170898438 137.5 L150.0 137.5 Z""></path></svg>"
11a27a3b6cf29b26cfb4e9705a0f2b91,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M119.25 13.00000762939453 L80.75 13.00000762939453 C79.25 13.00000762939453 77.5 13.75 77.5 15.25 C77.5 16.75 79.25 17.5 80.75 17.5 L119.25 17.5 C120.75 17.5 122.5 16.75 122.5 15.25 C122.5 13.75 120.75 13.00000762939453 119.25 13.00000762939453 Z M119.25 30.75000381469727 L80.75 30.75000381469727 C79.25 30.75000381469727 77.5 29.00000381469727 77.5 27.5 C77.5 25.75 79.25 25.0 80.75 25.0 L119.25 25.0 C120.75 25.0 122.5 25.75 122.5 27.5 C122.5 29.00000381469727 120.75 30.75000381469727 119.25 30.75000381469727 Z M119.25 48.00000381469727 L80.75 48.00000381469727 C79.25 48.00000381469727 77.5 46.25 77.5 44.75 C77.5 43.25 79.25 41.5 80.75 41.5 L119.25 41.5 C120.75 41.5 122.5 43.25 122.5 44.75 C122.5 46.25 120.75 48.00000381469727 119.25 48.00000381469727 Z M119.25 65.25000381469727 L80.75 65.25000381469727 C79.25 65.25000381469727 77.5 63.5 77.5 61.75 C77.5 60.0 79.25 58.25 80.75 58.25 L119.25 58.25 C120.75 58.25 122.5 60.0 122.5 61.75 C122.5 63.5 120.75 65.25000381469727 119.25 65.25000381469727 Z M119.25 82.5 L80.75 82.5 C79.25 82.5 77.5 80.75 77.5 79.25 C77.5 77.5 79.25 75.75 80.75 75.75 L119.25 75.75 C120.75 75.75 122.5 77.5 122.5 79.25 C122.5 80.75 120.75 82.5 119.25 82.5 Z M119.25 99.75000381469727 L80.75 99.75000381469727 C79.25 99.75000381469727 77.5 98.00000381469727 77.5 96.25 C77.5 94.5 79.25 92.75 80.75 92.75 L119.25 92.75 C120.75 92.75 122.5 94.5 122.5 96.25 C122.5 98.00000381469727 120.75 99.75000381469727 119.25 99.75000381469727 Z M119.25 117.00000381469727 L80.75 117.00000381469727 C79.25 117.00000381469727 77.5 115.25 77.5 113.75 C77.5 112.25 79.25 110.5 80.75 110.5 L119.25 110.5 C120.75 110.5 122.5 112.25 122.5 113.75 C122.5 115.25 120.75 117.00000381469727 119.25 117.00000381469727 Z M119.25 134.25000381469727 L80.75 134.25000381469727 C79.25 134.25000381469727 77.5 132.5 77.5 130.75 C77.5 129.25 79.25 127.5 80.75 127.5 L119.25 127.5 C120.75 127.5 122.5 129.25 122.5 130.75 C122.5 132.5 120.75 134.25000381469727 119.25 134.25000381469727 Z""></path></svg>"
e1f2704ae308f86cfd5a65dce745e37a,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
963bb1df7ab893b87b41941827c22f17,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#3870FF"" fill-opacity=""1.0""  filling=""0"" d=""M166.6669921875 141.6669921875 L166.6669921875 58.33300018310547 C166.6669921875 41.66699981689453 158.3330018310547 33.33300018310547 141.6669921875 33.33300018310547 C124.99999237060547 33.33300018310547 116.6669921875 41.66699981689453 116.6669921875 58.33300018310547 L116.6669921875 141.6669921875 C116.6669921875 158.3330018310547 124.99999237060547 166.6669921875 141.6669921875 166.6669921875 C158.3330018310547 166.6669921875 166.6669921875 158.3330018310547 166.6669921875 141.6669921875 Z M116.6669921875 141.6669921875 C112.5 141.6669921875 108.33300183105469 137.5 108.33300183105469 133.3330018310547 L108.33300183105469 33.33300018310547 C108.33300183105469 29.16699981689453 112.5 25.0 116.6669921875 25.0 C120.83300018310547 25.0 125.0 29.16699981689453 125.0 33.33300018310547 L125.0 133.3330018310547 C125.0 137.5 120.83300018310547 141.6669921875 116.6669921875 141.6669921875 Z""></path>
<path fill=""#3870FF"" fill-opacity=""1.0""  filling=""0"" d=""M166.6669921875 141.6669921875 L166.6669921875 58.33300018310547 C166.6669921875 41.66699981689453 158.3330018310547 33.33300018310547 141.6669921875 33.33300018310547 C124.99999237060547 33.33300018310547 116.6669921875 41.66699981689453 116.6669921875 58.33300018310547 L116.6669921875 141.6669921875 C116.6669921875 158.3330018310547 124.99999237060547 166.6669921875 141.6669921875 166.6669921875 C158.3330018310547 166.6669921875 166.6669921875 158.3330018310547 166.6669921875 141.6669921875 Z""></path></svg>"
4b5eeb0941380dab5e4b7c21a36902b0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M125.0 62.5 A12.5 12.5 0.0 1 1 125.0 125.0 A12.5 12.5 0.0 0 1 125.0 62.5 Z M125.0 62.5 A12.5 12.5 0.0 0 0 125.0 125.0 A12.5 12.5 0.0 0 0 125.0 62.5 Z M87.5 125.0 A12.5 12.5 0.0 1 0 87.5 62.5 A12.5 12.5 0.0 0 0 87.5 125.0 Z M87.5 125.0 A12.5 12.5 0.0 0 1 87.5 62.5 A12.5 12.5 0.0 0 1 87.5 125.0 Z M103.125 148.438 A3.125 3.125 0.0 1 1 103.125 134.375 A3.125 3.125 0.0 0 1 103.125 148.438 Z M103.125 134.375 A3.125 3.125 0.0 1 0 103.125 148.438 A3.125 3.125 0.0 0 0 103.125 134.375 Z M150.0 156.25 A12.5 12.5 0.0 1 1 150.0 62.5 A12.5 12.5 0.0 0 1 150.0 156.25 Z M150.0 156.25 A12.5 12.5 0.0 0 0 150.0 62.5 A12.5 12.5 0.0 0 0 150.0 156.25 Z M162.5 125.0 A12.5 12.5 0.0 1 0 162.5 62.5 A12.5 12.5 0.0 0 0 162.5 125.0 Z M162.5 125.0 A12.5 12.5 0.0 0 1 162.5 62.5 A12.5 12.5 0.0 0 1 162.5 125.0 Z""></path></svg>"
eba7feb3013e23adb23aa8432b5c6e40,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
4e355e35dc8edb95b514e3487a9e13f4,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
b3e6d797f017ecf5c69db1bc13ea6505,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M175.0 175.0 L25.0 175.0 C12.5 175.0 0.0 162.5 0.0 150.0 L0.0 49.999996185302734 C0.0 37.5 12.5 25.0 25.0 25.0 L175.0 25.0 C187.5 25.0 200.0 37.5 200.0 49.999996185302734 L200.0 150.0 C200.0 162.5 177.5 175.0 175.0 175.0 Z M175.0 162.5 L25.0 162.5 C12.5 162.5 0.0 149.99998474121094 0.0 137.5 L0.0 62.5 C0.0 50.0 12.5 37.5 25.0 37.5 L175.0 37.5 C187.5 37.5 200.0 50.0 200.0 62.5 L200.0 137.5 C200.0 149.99998474121094 187.5 162.5 175.0 162.5 Z M175.0 112.5 L25.0 112.5 C12.5 112.5 0.0 99.99999618530273 0.0 87.5 L0.0 17.5 C0.0 7.5 12.5 0.0 25.0 0.0 L175.0 0.0 C187.5 0.0 200.0 7.5 200.0 17.5 L200.0 87.5 C200.0 99.99999618530273 187.5 112.5 175.0 112.5 Z""></path></svg>"
b7b04b9f8a1071aba9fe8401fad79678,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FF0000"" fill-opacity=""1.0""  filling=""0"" d=""M142.85714782714844 142.85714782714844 L142.85714782714844 27.142855340703125 A14.285711160766602 14.285711160766602 0.0 0 1 128.571441046875 12.857151489257812 L92.85715148925781 12.857151489257812 A14.285711160766602 14.285711160766602 0.0 0 1 78.571441046875 27.142855340703125 L78.571441046875 142.85714782714844 A14.285711160766602 14.285711160766602 0.0 0 1 92.85715148925781 157.14285693359375 L128.571441046875 157.14285693359375 A14.285711160766602 14.285711160766602 0.0 0 1 142.85714782714844 142.85714782714844 Z M171.42860717773438 142.85714782714844 L171.42860717773438 12.857151489257812 A14.285711160766602 14.285711160766602 0.0 0 1 157.14285693359375 12.857151489257812 L157.14285693359375 27.142855340703125 A14.285711160766602 14.285711160766602 0.0 0 1 142.85714782714844 42.85715148925781 L142.85714782714844 142.85714782714844 A14.285711160766602 14.285711160766602 0.0 0 1 128.571441046875 157.14285693359375 L157.14285693359375 157.14285693359375 A14.285711160766602 14.285711160766602 0.0 0 1 171.42860717773438 142.85714782714844 Z M178.571441046875 171.42860717773438 L157.14285693359375 171.42860717773438 L157.14285693359375 178.571441046875 L178.571441046875 178.571441046875 L178.571441046875 171.42860717773438 Z M142.85714782714844 171.42860717773438 L114.2857111607666 171.42860717773438 L114.2857111607666 142.85714782714844 L142.85714782714844 142.85714782714844 L142.85714782714844 171.42860717773438 Z M114.2857111607666 171.42860717773438 L85.71428775634766 171.42860717773438 L85.71428775634766 178.571441046875 L114.2857111607666 178.571441046875 L114.2857111607666 171.42860717773438 Z M142.85714782714844 142.85714782714844 L114.2857111607666 142.85714782714844 L114.2857111607666 114.2857111607666 L142.85714782714844 114.2857111607666 L142.85714782714844 142.85714782714844 Z""></path></svg>"
